'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'9799','1826','S170 [restyling]','2001','2007','1463265935','1568055026','1'
'9800','1826','S150 [restyling]','1997','2001','1463265937','1568055026','1'
'9801','1826','S140 [restyling]','1993','1995','1463265939','1568055026','1'
'9802','1826','S130 [restyling]','1991','1999','1463265941','1568055027','1'
'9803','1826','S80','1974','1978','1463265946','1568055027','1'
'9804','1826','S70 [restyling]','1973','1974','1463265946','1568055027','1'
'9805','1826','S60','1971','1973','1463265948','1568055027','1'
'9806','1826','S40','1962','1967','1463265949','1568055027','1'
'9807','1826','S30 [restyling]','1958','1962','1463265951','1568055027','1'
'9808','1827','ST200','1994','1995','1463265953','1568055027','1'
'9809','1829','1 génération','1998','2001','1463265963','1568055028','1'
'9810','1830','1 génération','1999','2003','1463265968','1568055028','1'
'9811','1832','1 génération','2006','2010','1463265981','1568055029','1'
'9812','1833','1 génération [restyling]','2008','2011','1463265998','1568055029','1'
'9813','1833','1 génération','2005','2008','1463265999','1568055029','1'
'9814','1837','1 génération','2012','2016','1463266020','1568055030','1'
'9815','1839','H50','1982','1989','1463266086','1568055031','1'
'9816','1839','H20/H30/H40',NULL,NULL,'1463266088','1568055031','1'
'9817','1839','H10',NULL,NULL,'1463266090','1568055031','1'
'9818','1841','4 génération [restyling]','2005','2009','1463266100','1568055032','1'
'9819','1842','7 génération [restyling]','2008','2011','1463266106','1568055032','1'
'9820','1842','5 génération','1988','1991','1463266115','1568055033','1'
'9821','1842','4 génération','1983','1988','1463266117','1568055033','1'
'9822','1842','3 génération',NULL,NULL,'1463266119','1568055033','1'
'9823','1842','2 génération',NULL,NULL,'1463266120','1568055033','1'
'9824','1842','1 génération',NULL,NULL,'1463266120','1568055033','1'
'9825','1843','1 génération [restyling]','2008','2011','1463266123','1568055033','1'
'9826','1843','1 génération','2004','2008','1463266123','1568055033','1'
'9827','1847','1 génération','2002','2005','1463266133','1568055034','1'
'9828','1849','J100 [restyling]','2003','2005','1463266146','1568055035','1'
'9829','1849','J100','1998','2002','1463266146','1568055035','1'
'9830','1849','J70 [2pi restyling]','1999','2007','1463266152','1568055036','1'
'9831','1849','J70 [restyling]','1990','1999','1463266157','1568055036','1'
'9833','1849','J20','1955','1960','1463266172','1568055037','1'
'9834','1849','BJ','1951','1954','1463266172','1568055037','1'
'9837','1900','1600i [5pi restyling]','1985','2003','1463266196','1568055040','1'
'9840','1900','1200/1300/1500 [2pi restyling]','1968','1973','1463266202','1568055040','1'
'9841','1900','1200/1300/1500 [restyling]','1953','1968','1463266203','1568055040','1'
'9842','1900','1 génération','1946','1953','1463266204','1568055041','1'
'9843','1902','2 génération','1995','2004','1463266274','1568055042','1'
'9844','1902','1 génération','1983','1992','1463266275','1568055042','1'
'9845','1904','3 génération','1995','2000','1463266278','1568055042','1'
'9846','1906','2 génération','2003','2007','1463266287','1568055043','1'
'9847','1906','1 génération [restyling]',NULL,NULL,'1463266289','1568055043','1'
'9848','1906','1 génération','1987','1991','1463266290','1568055043','1'
'9849','1910','G5','2008','2012','1463266329','1568055048','1'
'9850','1910','G4 [restyling]','2010','2019','1463266329','1568055048','1'
'9851','1910','G4','2005','2010','1463266331','1568055048','1'
'9852','1910','G3','2000','2005','1463266332','1568055048','1'
'9853','1910','G2','1996','1999','1463266333','1568055048','1'
'9854','1910','G1 [restyling]','1987','1994','1463266335','1568055048','1'
'9855','1910','G1','1980','1987','1463266336','1568055048','1'
'9856','1912','2 génération [restyling]','1987','1992','1463266345','1568055049','1'
'9857','1917','B1','1973','1977','1463266409','1568055053','1'
'9859','1919','1 génération','2002','2008','1463266416','1568055053','1'
'9860','1921','1 génération','1975','1979','1463266438','1568055055','1'
'9861','1924','1 génération','1974','1977','1463266447','1568055056','1'
'9862','1946','1 génération','1992','1994','1463266571','1568055058','1'
'9863','1957','1 génération [2pi restyling]','2002','2004','1463266642','1568055061','1'
'9864','1963','2 génération [restyling]','2005','2007','1463266694','1568055063','1'
'9865','1983','1 génération','2007','2011','1463266754','1568055121','1'
'9866','2008','2120m [restyling]','2002','2006','1463266873','1568055123','1'
'9867','2012','1 génération [restyling]','1992','2009','1463266878','1568055124','1'
'9868','2012','1 génération','1977','1994','1463266881','1568055124','1'
'9869','2043','1 génération','1970','1979','1463266985','1568055128','1'
'9870','2051','1 génération','1973','1982','1463267043','1568055128','1'
'9871','2074','1 génération [restyling]','1969','1982','1463267049','1568055130','1'
'9872','2074','1 génération','1967','1969','1463267050','1568055130','1'
'9875','2098','1 génération','1972','1985','1463267285','1568055132','1'
'9876','2101','1 génération','2007','2012','1463267294','1568055133','1'
'9878','2105','3 génération','2005','2009','1463267305','1568055134','1'
'9879','2106','1 génération','1996','2001','1463267310','1568055134','1'
'9880','2109','1 génération [restyling]','2004','2009','1463267350','1568055134','1'
'9881','2109','1 génération','2001','2004','1463267351','1568055134','1'
'9882','2110','1 génération',NULL,NULL,'1463267355','1568055134','1'
'9884','2115','1 génération','1993','1997','1463267365','1568055135','1'
'9885','2117','M11','1988','1998','1463267369','1568055135','1'
'9886','2117','M10',NULL,NULL,'1463267370','1568055135','1'
'9887','2120','H250 [restyling]','1977','1982','1463267409','1568055136','1'
'9888','2120','H150','1965','1973','1463267410','1568055136','1'
'9889','2121','P10','1990','1997','1463267418','1568055137','1'
'9890','2122','N16 [restyling]','2004','2005','1463267423','1568055137','1'
'9891','2122','N16','2000','2004','1463267424','1568055137','1'
'9892','2122','N15 [restyling]','1997','2000','1463267425','1568055137','1'
'9893','2122','N10','1978','1982','1463267441','1568055138','1'
'9894','2124','3 génération [restyling]','2007','2009','1463267449','1568055139','1'
'9895','2124','2 génération [restyling]','2000','2002','1463267451','1568055139','1'
'9896','2124','1 génération','1993','1996','1463267453','1568055139','1'
'9897','2129','Y61 [restyling]','2004','2007','1463267526','1568055140','1'
'9898','2129','160','1980','1985','1463267530','1568055140','1'
'9900','2132','S14a [restyling]','1996','2000','1463267541','1568055141','1'
'9901','2132','S14','1995','1996','1463267542','1568055141','1'
'9902','2132','CSP311','1964','1968','1463267548','1568055142','1'
'9903','2134','C210','1977','1981','1463267569','1568055143','1'
'9905','2134','S57 [restyling]','1967','1968','1463267578','1568055144','1'
'9906','2134','S50','1963','1968','1463267579','1568055144','1'
'9907','2134','ALSI-2 [restyling]','1958','1963','1463267580','1568055144','1'
'9908','2134','ALSI-1','1957','1963','1463267581','1568055144','1'
'9909','2135','M35 [restyling]','2004','2007','1463267584','1568055144','1'
'9910','2135','WC34','1996','1998','1463267588','1568055144','1'
'9913','2136','T12',NULL,NULL,'1463267592','1568055144','1'
'9914','2136','T11','1982','1986','1463267594','1568055144','1'
'9915','2137','B17','2011','2019','1463267596','1568055145','1'
'9916','2137','N17','2006','2012','1463267597','1568055145','1'
'9917','2137','Classic [2pi restyling]','2009','2019','1463267598','1568055145','1'
'9918','2137','N16 [restyling]','2003','2009','1463267598','1568055145','1'
'9919','2137','B13','1990','1994','1463267604','1568055145','1'
'9920','2137','B11','1981','1985','1463267611','1568055146','1'
'9921','2137','B310','1979','1981','1463267615','1568055146','1'
'9922','2137','B210','1973','1977','1463267618','1568055146','1'
'9923','2137','B110','1970','1973','1463267620','1568055146','1'
'9924','2137','B10','1966','1970','1463267624','1568055146','1'
'9925','2139','R50','1995','2004','1463267648','1568055147','1'
'9926','2139','R20 [restyling]','1996','1999','1463267652','1568055147','1'
'9930','2146','Y11 [restyling]','2001','2005','1463267676','1568055149','1'
'9931','2148','T30','2001','2004','1463267689','1568055150','1'
'9932','2150','X100 [restyling]','1998','2002','1463267712','1568055151','1'
'9933','2150','X30/X40','1976','1980','1463267719','1568055151','1'
'9934','2150','X10/X20','1972','1976','1463267721','1568055151','1'
'9935','2150','T60/T70 [restyling]','1970','1972','1463267724','1568055152','1'
'9936','2150','T60/T70','1968','1969','1463267726','1568055152','1'
'9937','2151','1 génération','2004','2006','1463267732','1568055152','1'
'9938','2152','1 génération','2007','2011','1463267735','1568055152','1'
'9939','2154','2 génération [restyling]','2010','2019','1463267737','1568055180','1'
'9940','2154','2 génération','2009','2019','1463267738','1568055180','1'
'9941','2154','1 génération','2002','2008','1463267740','1568055181','1'
'9942','2156','W30 [restyling]','2003','2007','1463267745','1568055181','1'
'9943','2157','1 génération','1998','2001','1463267750','1568055181','1'
'9944','2166','1 génération','2004','2005','1463267778','1568055182','1'
'9945','2167','2 génération [restyling]','2010','2016','1463267780','1568055183','1'
'9946','2167','1 génération','2001','2004','1463267782','1568055183','1'
'9949','2168','XR30/XR40','2001','2004','1463267785','1568055183','1'
'9950','2171','1 génération','2012','2019','1463267833','1568055184','1'
'9951','2173','1 génération','1998','2004','1463267838','1568055184','1'
'9952','2175','1 génération','2005','2007','1463267842','1568055184','1'
'9953','2177','4 génération','2012','2015','1463267848','1568055185','1'
'9954','2177','3 génération [restyling]','2008','2010','1463267849','1568055185','1'
'9955','2177','1 génération [restyling]','1998','2000','1463267852','1568055185','1'
'9957','2180','1 génération','2006','2008','1463267883','1568055185','1'
'9958','2185','1 génération','1997','2001','1463267896','1568055187','1'
'9959','2186','1 génération [restyling]','2006','2010','1463267898','1568055187','1'
'9960','2186','1 génération','2003','2006','1463267899','1568055187','1'
'9961','2193','E20',NULL,NULL,'1463267954','1568055188','1'
'9962','2196','Mark III','1986','1988','1463267966','1568055189','1'
'9963','2196','Mark II [restyling]','1984','1986','1463267969','1568055189','1'
'9964','2196','Mark II','1982','1983','1463267971','1568055189','1'
'9965','2196','Mark I','1979','1981','1463267973','1568055189','1'
'9966','2197','2 génération [restyling]','2010','2011','1463267985','1568055190','1'
'9967','2197','1 génération [restyling]','1998','2000','1463267994','1568055190','1'
'9968','2202','1 génération','2007','2010','1463268076','1568055192','1'
'9969','2208','2 génération [restyling]','2010','2013','1463268088','1568055193','1'
'9970','2208','1 génération','2002','2005','1463268091','1568055194','1'
'9971','2210','XP90 [restyling]','2007','2010','1463268124','1568055194','1'
'9972','2210','XP10','1998','2002','1463268130','1568055194','1'
'9973','2212','1 génération','2001','2007','1463268134','1568055195','1'
'9976','2216','1 génération','2003','2005','1463268147','1568055196','1'
'9977','2218','1 génération',NULL,NULL,'1463268163','1568055197','1'
'9980','2375','2 génération [restyling]','2003','2007','1463268209','1568055215','1'
'9981','2375','1 génération','1997','2001','1463268243','1568055215','1'
'9982','2243','E25 [restyling]','2005','2012','1463268245','1568055204','1'
'9983','2243','E24','1986','2001','1463268247','1568055204','1'
'9984','2243','E23 [restyling]','1983','1987','1463268248','1568055204','1'
'9985','2243','E23','1980','1987','1463268248','1568055205','1'
'9986','2243','E20','1973','1980','1463268249','1568055205','1'
'9987','2227','A [restyling]','2006','2014','1463268272','1568055201','1'
'9989','2230','3 génération','2014','2019','1463268303','1568055201','1'
'9990','2230','1 génération [restyling]','1989','1997','1463268311','1568055201','1'
'9992','2234','T5 [restyling]','2010','2019','1463268362','1568055202','1'
'9994','2236','T3','1979','1982','1463268380','1568055203','1'
'9995','2236','T2 [restyling]','1970','1979','1463268382','1568055203','1'
'9996','2236','T2','1967','1970','1463268384','1568055204','1'
'9997','2236','T1 [restyling]','1963','1967','1463268386','1568055204','1'
'9998','2236','T1','1950','1967','1463268387','1568055204','1'
'9999','2226','1 génération','2002','2006','1463268394','1568055200','1'
'10000','2374','XV30 [restyling]','2006','2009','1463268396','1568055214','1'
'10001','2374','XV20','1999','2002','1463268403','1568055215','1'
'10002','2235','T2','1967','1979','1463268409','1568055203','1'
'10003','2251','2 génération','2014','2018','1463268413','1568055205','1'
'10005','2245','E24',NULL,NULL,'1463268442','1568055205','1'
'10007','2316','F10 [restyling]','2013','2016','1463268487','1568055213','1'
'10010','2303','F01/F02 [restyling]','2012','2019','1463268556','1568055210','1'
'10011','2303','F01/F02','2009','2012','1463268557','1568055210','1'
'10012','2302','E63/E64','2007','2010','1463268563','1568055210','1'
'10013','2299','E90/91/92/93','2006','2013','1463268608','1568055209','1'
'10015','19269','5 génération [4pi restyling]','1982','1987','1463268672','1568055243','1'
'10016','19269','5 génération [3pi restyling]','1981','','1463268674','1568055243','1'
'10017','19269','5 génération [2pi restyling]','1980','','1463268675','1568055243','1'
'10018','19269','5 génération [restyling]','1979','','1463268675','1568055244','1'
'10019','19269','4 génération [4pi restyling]','1977','','1463268677','1568055244','1'
'10020','19269','4 génération [3pi restyling]','1976','','1463268678','1568055244','1'
'10021','19269','4 génération [restyling]','1974','','1463268679','1568055244','1'
'10022','19269','3 génération [4pi restyling]','1972','','1463268680','1568055244','1'
'10023','19269','3 génération [3pi restyling]','1971','','1463268681','1568055244','1'
'10024','19269','3 génération [2pi restyling]','1970','','1463268681','1568055244','1'
'10025','19269','3 génération [restyling]','1969','','1463268682','1568055244','1'
'10026','19269','2 génération [3pi restyling]','1967','','1463268684','1568055244','1'
'10027','19269','2 génération [2pi restyling]','1966','','1463268685','1568055244','1'
'10028','19269','2 génération [restyling]','1965','','1463268686','1568055244','1'
'10029','19269','1 génération','1959','','1463268689','1568055245','1'
'10030','19299','Type 145','1970','1976','1463268903','1568055245','1'
'10031','19299','Type 14','1955','1959','1463268906','1568055245','1'
'10032','19617','5 génération',NULL,NULL,'1463269025','1568055251','1'
'10034','19617','3 génération',NULL,NULL,'1463269027','1568055251','1'
'10035','19607','3 génération [4pi restyling]','1977','','1463269042','1568055247','1'
'10036','19607','3 génération [3pi restyling]','1976','','1463269045','1568055247','1'
'10037','19607','3 génération [2pi restyling]','1975','','1463269049','1568055248','1'
'10038','19607','3 génération [restyling]','1974','','1463269051','1568055248','1'
'10039','19607','2 génération [4pi restyling]','1972','','1463269055','1568055248','1'
'10040','19607','2 génération [3pi restyling]','1971','','1463269061','1568055248','1'
'10041','19607','2 génération [2pi restyling]','1970','','1463269067','1568055249','1'
'10042','19607','2 génération [restyling]','1969','','1463269070','1568055249','1'
'10043','19607','1 génération [2pi restyling]','1966','','1463269085','1568055250','1'
'10044','19607','1 génération [restyling]','1965','','1463269089','1568055250','1'
'10045','19607','1 génération','1964','','1463269093','1568055251','1'
'10046','19736','1 génération [restyling]','1953','1958','1463269205','1568055254','1'
'10047','19736','1 génération','1951','1955','1463269206','1568055254','1'
'10048','19730','1 génération','1965','1967','1463269215','1568055253','1'
'10049','19761','1 génération','1988','1994','1463269326','1568055254','1'
'10050','19762','1 génération','1999','2006','1463269327','1568055300','1'
'10051','19767','3 génération [2pi restyling]','2012','2019','1463307249','1568055300','1'
'10052','19767','3 génération [restyling]','2008','2013','1463307252','1568055300','1'
'10053','19767','3 génération','2005','2008','1463307256','1568055301','1'
'10054','19767','2 génération','1993','2000','1463307259','1568055301','1'
'10055','19767','1 génération','1977','1989','1463307261','1568055301','1'
'10056','19770','S1','1970','1976','1463307304','1568055301','1'
'10057','19772','F20/F21 [restyling]','2015','2019','1463307307','1568055302','1'
'10058','19772','F20/F21','2011','2015','1463307308','1568055302','1'
'10059','19772','E82/E88 [2pi restyling]','2008','2013','1463307310','1568055302','1'
'10060','19772','E81/E82/E87/E88 [restyling]','2007','2012','1463307312','1568055302','1'
'10061','19772','E87','2004','2007','1463307315','1568055302','1'
'10062','19773','F22/F23','2013','2017','1463307317','1568055303','1'
'10063','19774','F45','2014','2018','1463307319','1568055303','1'
'10064','19775','F30/F31/F34','2011','2016','1463307321','1568055304','1'
'10065','19775','E90/E91/E92/E93 [restyling]','2008','2013','1463307324','1568055305','1'
'10066','19775','E90/E91/E92/E93','2004','2010','1463307328','1568055305','1'
'10067','19775','E46 [restyling]','2001','2006','1463307332','1568055305','1'
'10068','19775','E46','1997','2003','1463307336','1568055306','1'
'10069','19775','E36','1990','2000','1463307340','1568055306','1'
'10070','19775','E30 [restyling]','1987','1994','1463307344','1568055306','1'
'10071','19775','E30','1982','1987','1463307347','1568055306','1'
'10072','19775','E21','1975','1983','1463307350','1568055307','1'
'10073','19776','F32/F33/F36','2013','2017','1463307351','1568055307','1'
'10074','19777','F07/F10/F11 [restyling]','2013','2017','1463307355','1568055308','1'
'10075','19777','F07/F10/F11','2009','2013','1463307358','1568055308','1'
'10076','19777','E60/E61 [restyling]','2007','2010','1463307360','1568055308','1'
'10077','19777','E60/E61','2003','2007','1463307362','1568055308','1'
'10078','19777','E39 [restyling]','2000','2004','1463307364','1568055308','1'
'10079','19777','E39','1995','2000','1463307366','1568055308','1'
'10080','19777','E34','1988','1996','1463307368','1568055309','1'
'10081','19777','E28','1981','1988','1463307370','1568055309','1'
'10082','19777','E12 [restyling]','1976','1981','1463307371','1568055309','1'
'10083','19777','E12','1972','1976','1463307372','1568055309','1'
'10084','19778','F06/F12/F13','2010','2015','1463307423','1568055309','1'
'10085','19778','E63/E64 [restyling]','2007','2010','1463307425','1568055309','1'
'10086','19778','E63/E64','2003','2007','1463307427','1568055310','1'
'10087','19778','E24 [2pi restyling]','1987','1989','1463307428','1568055310','1'
'10088','19778','E24 [restyling]','1982','1987','1463307429','1568055310','1'
'10089','19778','E24','1976','1982','1463307430','1568055310','1'
'10090','19779','F01/F02 [restyling]','2012','2015','1463307432','1568055310','1'
'10091','19779','F01/F02','2008','2012','1463307433','1568055310','1'
'10092','19779','E65/E66 [restyling]','2005','2008','1463307433','1568055310','1'
'10093','19779','E65/E66','2001','2005','1463307434','1568055310','1'
'10094','19779','E38 [restyling]','1998','2001','1463307435','1568055310','1'
'10095','19779','E38','1994','1998','1463307437','1568055310','1'
'10096','19779','E32','1986','1994','1463307437','1568055311','1'
'10097','19779','E23 [restyling]','1982','1987','1463307438','1568055311','1'
'10098','19779','E23','1977','1982','1463307439','1568055311','1'
'10099','19780','E31','1989','1999','1463307441','1568055311','1'
'10100','19781','E26','1978','1981','1463307443','1568055312','1'
'10101','19782','1 génération','2008','2009','1463307444','1568055312','1'
'10102','19783','1 génération [restyling]','2010','2014','1463307446','1568055312','1'
'10103','19783','1 génération','2006','2010','1463307446','1568055312','1'
'10104','19785','1 génération','2004','2007','1463307449','1568055312','1'
'10105','19801','1 génération','2003','2012','1463307545','1568055312','1'
'10106','19813','1 génération','2006','2014','1463307607','1568055312','1'
'10107','19824','1 génération','2009','2013','1463307667','1568055312','1'
'10108','19825','1 génération','2011','2015','1463307668','1568055312','1'
'10109','2104','3 génération [4pi restyling]','1992','1996','1463307724','1568055133','1'
'10110','2104','3 génération [3pi restyling]','1983','1991','1463307725','1568055133','1'
'10111','2104','3 génération [2pi restyling]','1978','1982','1463307727','1568055133','1'
'10112','2104','3 génération [restyling]','1973','1977','1463307728','1568055133','1'
'10113','2104','2 génération','1967','1970','1463307730','1568055133','1'
'10114','2104','1 génération','1965','1966','1463307731','1568055133','1'
'10116','19832','2 génération [restyling]','1965','1969','1463307737','1568055312','1'
'10117','19832','2 génération','1965','','1463307738','1568055313','1'
'10118','19832','1 génération [4pi restyling]','1964','','1463307740','1568055313','1'
'10119','19832','1 génération [3pi restyling]','1963','','1463307741','1568055313','1'
'10120','19832','1 génération [2pi restyling]','1962','','1463307743','1568055313','1'
'10121','19832','1 génération [restyling]','1961','1965','1463307745','1568055313','1'
'10122','19832','1 génération','1960','','1463307749','1568055313','1'
'10123','19833','1 génération [restyling]','1993','1997','1463307751','1568055313','1'
'10124','19833','1 génération',NULL,NULL,'1463307752','1568055313','1'
'10125','19835','1 génération','2011','2019','1463307755','1568055314','1'
'10126','19837','1 génération','2002','2005','1463307758','1568055314','1'
'10127','19838','1 génération [restyling]','2006','2013','1463307782','1568055314','1'
'10128','19838','1 génération',NULL,NULL,'1463307784','1568055314','1'
'10129','19839','1 génération','1989','1996','1463307785','1568055314','1'
'10130','19840','1 génération','1999','2006','1463307787','1568055314','1'
'10131','19841','1 génération [restyling]','1996','1998','1463307789','1568055314','1'
'10132','19841','1 génération','1989','1996','1463307790','1568055314','1'
'10133','19842','2 génération','1972','1975','1463307792','1568055314','1'
'10134','19843','1 génération [restyling]','2009','2011','1463307794','1568055314','1'
'10135','19843','1 génération',NULL,NULL,'1463307794','1568055314','1'
'10136','19844','2 génération [restyling]','2008','2010','1463307796','1568055314','1'
'10137','19844','2 génération','2005','2008','1463307796','1568055314','1'
'10138','19844','1 génération','2004','2005','1463307797','1568055315','1'
'10139','19845','1 génération [restyling]','2008','2012','1463307798','1568055315','1'
'10140','19845','1 génération','2002','2008','1463307799','1568055315','1'
'10141','19846','2 génération','2010','2019','1463307800','1568055315','1'
'10142','19846','1 génération','2003','2010','1463307802','1568055315','1'
'10143','19847','1 génération','2008','2013','1463307804','1568055315','1'
'10144','19848','1 génération','2012','2015','1463307843','1568055315','1'
'10145','19849','5 génération','1985','1988','1463307845','1568055315','1'
'10146','19849','4 génération [4pi restyling]','1979','','1463307846','1568055315','1'
'10147','19849','4 génération [3pi restyling]','1978','','1463307847','1568055315','1'
'10148','19849','4 génération [2pi restyling]','1977','','1463307848','1568055315','1'
'10149','19849','4 génération [restyling]','1976','1978','1463307850','1568055316','1'
'10150','19849','4 génération','1975','','1463307852','1568055316','1'
'10151','19849','3 génération [3pi restyling]','1973','1974','1463307854','1568055316','1'
'10152','19849','3 génération [2pi restyling]','1970','1972','1463307855','1568055316','1'
'10153','19849','3 génération [restyling]','1969','','1463307857','1568055316','1'
'10154','19849','3 génération','1968','','1463307857','1568055316','1'
'10155','19849','2 génération [restyling]','1967','','1463307859','1568055316','1'
'10156','19849','2 génération','1966','','1463307861','1568055316','1'
'10157','19849','1 génération [3pi restyling]','1965','','1463307863','1568055317','1'
'10158','19849','1 génération [2pi restyling]','1964','','1463307864','1568055317','1'
'10159','19849','1 génération [restyling]','1963','','1463307866','1568055317','1'
'10160','19849','1 génération','1962','','1463307868','1568055317','1'
'10161','19850','1 génération','2012','2019','1463307872','1568055317','1'
'10162','19852','1 génération [restyling]','2004','2008','1463307874','1568055317','1'
'10163','19852','1 génération',NULL,NULL,'1463307876','1568055317','1'
'10164','19853','2 génération','2013','2016','1463307878','1568055317','1'
'10165','19853','1 génération [restyling]','2011','2013','1463307879','1568055317','1'
'10166','19853','1 génération','2006','2011','1463307879','1568055317','1'
'10167','19854','1 génération',NULL,NULL,'1463307881','1568055318','1'
'10168','19856','1 génération','2000','2005','1463307884','1568055318','1'
'10169','19858','1 génération','2012','2015','1463307903','1568055318','1'
'10170','19860','1 génération',NULL,NULL,'1463307905','1568055318','1'
'10171','19861','1 génération','2004','2008','1463307907','1568055318','1'
'10172','19863','2 génération','2011','2019','1463307910','1568055318','1'
'10173','19863','1 génération',NULL,NULL,'1463307910','1568055318','1'
'10174','19864','2 génération',NULL,NULL,'1463307912','1568055318','1'
'10175','19864','1 génération [restyling]',NULL,NULL,'1463307912','1568055318','1'
'10176','19865','1 génération','2011','2019','1463307915','1568055318','1'
'10177','19866','1 génération [restyling]','1973','1977','1463307917','1568055319','1'
'10178','19866','1 génération','1970','1973','1463307922','1568055319','1'
'10179','19868','1 génération','1996','2006','1463307963','1568055319','1'
'10180','19869','1 génération','2004','2008','1463307965','1568055319','1'
'10181','19874','1 génération','1992','1993','1463307970','1568055319','1'
'10182','344','5 génération [restyling]','2011','2019','1463308022','1568054499','1'
'10185','344','3 génération','1995','2001','1463308024','1568054500','1'
'10186','344','2 génération','1990','1995','1463308025','1568054500','1'
'10187','344','1 génération','1988','1990','1463308026','1568054500','1'
'10191','19908','1 génération [restyling]','1993','1996','1463308203','1568055319','1'
'10192','19945','1 génération',NULL,NULL,'1463308388','1568055360','1'
'10193','19946','1 génération','2005','2007','1463308389','1568055360','1'
'10194','19947','X308','1997','2003','1463308390','1568055361','1'
'10196','20003','1 génération','2010','2014','1463308747','1568055361','1'
'10197','20010','1 génération',NULL,NULL,'1463308805','1568055361','1'
'10201','20057','4 génération','1992','1999','1463309050','1568055361','1'
'10202','20065','12 génération','2009','2014','1463309108','1568055362','1'
'10203','20065','11 génération','2004','2008','1463309112','1568055362','1'
'10204','20065','10 génération','1996','2003','1463309114','1568055362','1'
'10205','20065','9 génération',NULL,NULL,'1463309117','1568055362','1'
'10206','20065','8 génération',NULL,NULL,'1463309119','1568055362','1'
'10207','20065','7 génération',NULL,NULL,'1463309121','1568055362','1'
'10208','20065','6 génération',NULL,NULL,'1463309123','1568055363','1'
'10209','20065','5 génération',NULL,NULL,'1463309126','1568055363','1'
'10210','20065','4 génération',NULL,NULL,'1463309127','1568055363','1'
'10211','20065','3 génération',NULL,NULL,'1463309128','1568055363','1'
'10212','20065','2 génération',NULL,NULL,'1463309129','1568055363','1'
'10213','20065','1 génération',NULL,NULL,'1463309129','1568055363','1'
'10215','20077','2 génération','2006','2009','1463309171','1568055363','1'
'10223','20100','1 génération','2011','2015','1463309344','1568055363','1'
'10224','20102','1 génération','2005','2011','1463309346','1568055363','1'
'10225','20107','1 génération',NULL,NULL,'1463309351','1568055363','1'
'10226','20109','1 génération','2011','2015','1463309404','1568055363','1'
'10227','20118','1 génération','2009','2019','1463309463','1568055364','1'
'10228','20129','7 génération','2001','2015','1463309524','1568055420','1'
'10229','20130','2 génération','2002','2015','1463309525','1568055420','1'
'10230','20160','1 génération [restyling]','2013','2015','1463309704','1568055420','1'
'10231','20160','1 génération','2011','2013','1463309705','1568055420','1'
'10234','20174','2 génération','2005','2008','1463309767','1568055420','1'
'10235','20174','1 génération [restyling]','2001','2003','1463309768','1568055420','1'
'10236','20174','1 génération','1999','2001','1463309768','1568055420','1'
'10237','819','2 génération','2004','2008','1463309770','1568054666','1'
'10238','819','1 génération [2pi restyling]','2001','2003','1463309771','1568054666','1'
'10239','819','1 génération [restyling]','1999','2001','1463309771','1568054666','1'
'10241','20177','1 génération',NULL,NULL,'1463309774','1568055421','1'
'10242','20178','HG','2012','2015','1463309823','1568055421','1'
'10243','20178','TG [restyling]','2010','2011','1463309823','1568055421','1'
'10244','20178','TG','2005','2010','1463309824','1568055421','1'
'10245','20181','1 génération [restyling]','2005','2011','1463309827','1568055421','1'
'10246','20181','1 génération','2002','2005','1463309829','1568055421','1'
'10247','824','MD','2010','2017','1463309831','1568054668','1'
'10249','20184','1 génération','2011','2019','1463309835','1568055421','1'
'10253','20186','1 génération [restyling]','1993','1996','1463309840','1568055421','1'
'10255','20189','1 génération','2012','2019','1463309883','1568055421','1'
'10256','20193','YF','2010','2013','1463309888','1568055421','1'
'10260','20197','1 génération',NULL,NULL,'1463309894','1568055422','1'
'10261','850','Starex','1997','2006','1463309943','1568054679','1'
'10266','20201','X1','1985','1989','1463309950','1568055422','1'
'10267','20202','1 génération','2008','2011','1463309953','1568055422','1'
'10271','20206','1 génération [restyling]','1992','1996','1463309959','1568055422','1'
'10272','20206','1 génération','1990','1992','1463309960','1568055422','1'
'10273','20208','1 génération',NULL,NULL,'1463310002','1568055422','1'
'10277','20210','1 génération [restyling]','2005','2009','1463310008','1568055422','1'
'10278','20210','1 génération','2002','2004','1463310010','1568055422','1'
'10279','20211','1 génération',NULL,NULL,'1463310012','1568055422','1'
'10283','20214','2 génération [restyling]','2001','2004','1463310018','1568055423','1'
'10284','20214','1 génération','1995','1999','1463310019','1568055423','1'
'10285','20215','1 génération','1991','1994','1463310021','1568055423','1'
'10286','20219','1 génération','2006','2019','1463310063','1568055423','1'
'10287','20227','2 génération','1995','2001','1463310070','1568055423','1'
'10293','20255','1 génération [restyling]','2006','2019','1463310248','1568055423','1'
'10294','20258','1 génération [restyling]','2007','2009','1463310303','1568055423','1'
'10295','20258','1 génération','2004','2006','1463310303','1568055423','1'
'10304','20261','2 génération','1978','1981','1463310321','1568055423','1'
'10305','20261','1 génération [restyling]','1977','1978','1463310322','1568055423','1'
'10306','20261','1 génération','1974','1978','1463310323','1568055423','1'
'10307','20262','1 génération','1999','2002','1463310324','1568055424','1'
'10308','20263','1 génération [restyling]','1998','2000','1463310326','1568055424','1'
'10309','20263','1 génération','1995','1998','1463310327','1568055424','1'
